,0,3,1,2
7069,206,100000,592,0.0012124477973865
7070,55,100000,891,1.2757868415345165e-05
7071,258,100000,142,0.0226223453370267
7072,332,100000,818,0.0018214936247723
7073,89,100000,629,2.6629030969563016e-05
7074,216,100000,124,0.0004474940334128
7075,2,100000,433,0.0002429098153206
7076,105,100000,580,0.0147252747252747
7077,307,100000,804,0.1233732431025507
7078,81,100000,59,0.0015416568528788
7079,237,100000,222,0.0013744354997054
7080,72,100000,942,0.0007331915829606
7081,172,100000,208,0.0001528701368187
7082,15,100000,769,4.333375222627152e-06
7083,172,100000,187,0.0019108767102346
7084,91,100000,817,2.6888948642108092e-05
7085,317,100000,142,0.0020818875780707
7086,74,100000,853,0.0004872403922285
7087,72,100000,944,0.0009348192682748
7088,219,100000,602,0.0276349614395886
7089,221,100000,871,0.0003249918752031
7090,238,100000,422,0.0001976675232259
7091,37,100000,259,0.0067453625632377
7092,252,100000,497,0.0002228163992869
7093,221,100000,178,0.0001624959376015
7094,81,100000,994,2.1411900734428195e-05
7095,201,100000,499,0.0002642007926023
7096,4,100000,458,0.0025133661495743
7097,252,100000,97,0.0002228163992869
7098,355,100000,231,0.0909090909090909
7099,34,100000,450,0.0001496216148109
7100,55,100000,713,2.551573683069033e-05
7101,57,100000,944,0.0001733818802598
7102,7,100000,664,0.0057944361335657
7103,330,100000,54,0.1465968586387434
7104,119,100000,951,0.0061235930829272
7105,151,100000,997,0.0001241079739373
7106,197,100000,426,0.0008567931456548
7107,326,100000,54,0.2732558139534883
7108,142,100000,315,0.0906480490963346
7109,285,100000,12,0.0024112986565621
7110,274,100000,868,0.0034672060098237
7111,20,100000,945,1.0069428710962084e-05
7112,0,100000,613,0.0006078861495814
7113,94,100000,398,0.0016197497765862
7114,287,100000,578,0.0007636502481863
7115,97,100000,911,0.0001130933868642
7116,296,100000,164,0.0080289040545965
7117,207,100000,1027,0.0012140833670578
7118,2,100000,196,0.0001357038074417
7119,127,100000,602,0.001556824078879
7120,209,100000,829,0.0051891301379216
7121,79,100000,110,0.0155247491427729
7122,238,100000,565,0.0001976675232259
7123,239,100000,827,0.0007912957467853
7124,332,100000,685,0.0009107468123861
7125,72,100000,90,9.164894787007843e-05
7126,270,100000,518,0.0002828854314002
7127,93,100000,670,2.7732327574253308e-05
7128,67,100000,686,0.0004404689299993
7129,176,100000,904,8.038585209003216e-05
7130,169,100000,1018,0.0003761378168961
7131,7,100000,654,1.6469264235620273e-05
7132,32,100000,1001,0.0001700944393909
7133,281,100000,11,0.0003063725490196
7134,43,100000,347,0.0068407185628742
7135,306,100000,904,0.0004911591355599
7136,176,100000,622,0.0016881028938906
7137,0,100000,828,9.822217856792063e-06
7138,110,100000,915,0.0001528234125468
7139,292,100000,664,0.0074656188605108
7140,22,100000,549,3.660245550187195e-05
7141,15,100000,805,0.0025306911300142
7142,103,100000,267,0.0001431946731581
7143,183,100000,395,9.541984732824427e-05
7144,231,100000,19,0.0014380729822038
7145,159,100000,23,0.0004733887874484
7146,78,100000,193,0.0002056724460624
7147,116,100000,332,0.0063236914038594
7148,107,100000,298,0.0001111975981318
7149,7,100000,939,2.744877372603379e-05
7150,86,100000,945,0.0023001174018257
7151,268,100000,368,0.0081050866405813
7152,63,100000,666,3.194326875469167e-05
7153,214,100000,28,0.0007338910905621
7154,108,100000,831,0.0003344605893938
7155,102,100000,404,0.0001345940307547
7156,19,100000,895,2.4880573248407645e-05
7157,93,100000,491,0.0006378435342078
7158,69,100000,528,0.0002445585717779
7159,59,100000,845,0.0001313523453691
7160,119,100000,5,0.0089266462546897
7161,68,100000,684,0.0095956015837064
7162,163,100000,756,0.0047905047905047
7163,134,100000,103,0.0027182275105138
7164,79,100000,990,0.0091086942802448
7165,209,100000,514,0.0013655605626109
7166,244,100000,989,0.0041008816895632
7167,75,100000,134,0.0032324300148407
7168,66,100000,184,0.0002200778737091
7169,16,100000,139,4.3765399950107445e-06
7170,55,100000,1028,0.0048352321294158
7171,81,100000,281,0.0001498833051409
7172,96,100000,433,5.647962497529017e-05
7173,148,100000,974,6.009976561091412e-05
7174,196,100000,707,0.0067944673622907
7175,111,100000,403,3.824969400244798e-05
7176,67,100000,20,0.0002032933523073
7177,127,100000,103,0.0022644713874604
7178,302,100000,366,0.0483654276757725
7179,198,100000,882,0.0002548095298764
7180,5,100000,972,0.0003657347204161
7181,31,100000,707,4.2510982003684286e-05
7182,177,100000,560,8.152616990053807e-05
7183,205,100000,753,0.0008064516129032
7184,18,100000,183,0.0013580357054351
7185,152,100000,181,0.0018786398647379
7186,301,100000,222,0.0004456327985739
7187,51,100000,136,5.390021991289724e-05
7188,53,100000,486,0.0004282385540651
7189,91,100000,72,0.0001075557945684
7190,40,100000,365,0.0024562209538619
7191,241,100000,141,0.0005985634477254
7192,101,100000,185,0.000195090229231
7193,245,100000,282,0.0012679628064243
7194,178,100000,876,0.000693361067776
7195,55,100000,176,0.0002168837630608
7196,211,100000,389,0.0001388503193557
7197,46,100000,326,0.0063414783827184
7198,192,100000,300,0.0001106806862202
7199,34,100000,959,0.0017718349122351
7200,322,100000,484,0.3338301043219076
7201,83,100000,15,0.0004643449419568
7202,243,100000,937,0.0006053268765133
7203,210,100000,110,0.0047964917089214
7204,244,100000,579,0.0041008816895632
7205,53,100000,559,2.5190503180301023e-05
7206,65,100000,199,0.0138021259198691
7207,300,100000,57,0.0004413062665489
7208,137,100000,368,0.0097250696525258
7209,59,100000,563,0.0229136869143874
7210,52,100000,809,0.0003360941063497
7211,117,100000,238,0.0003858024691358
7212,136,100000,71,0.0003626755090409
7213,298,100000,503,0.0013117621337997
7214,167,100000,68,0.0004431641923332
7215,348,100000,808,0.0049019607843137
7216,55,100000,484,0.0047204113136777
7217,106,100000,903,0.000517885547294
7218,34,100000,579,0.0001574964366431
7219,338,100000,1,0.0012853470437017
7220,0,100000,896,0.0024075347324536
7221,259,100000,678,0.000463392029657
7222,91,100000,788,0.0003764452809895
7223,45,100000,1001,9.770777558478104e-06
7224,194,100000,247,0.0120576085742994
7225,312,100000,111,0.0115340253748558
7226,36,100000,860,8.364630994303686e-06
7227,159,100000,835,0.0001352539392709
7228,13,100000,467,0.0012441158002706
7229,321,100000,937,0.0007256894049346
7230,159,100000,705,0.0068303239331845
7231,106,100000,660,0.0036251988310583
7232,201,100000,703,0.0001321003963011
7233,76,100000,443,0.0177961275626423
7234,141,100000,503,0.0023468931604827
7235,161,100000,940,0.0001387636161798
7236,107,100000,823,3.706586604396012e-05
7237,262,100000,1016,0.0002518257365902
7238,25,100000,282,0.0002535026648694
7239,223,100000,233,0.0044532409698169
7240,353,100000,110,0.0192307692307692
7241,135,100000,762,0.0001539724902484
7242,102,100000,568,0.000100945523066
7243,109,100000,234,0.0001488095238095
7244,0,100000,603,0.0001767999214222
7245,292,100000,239,0.0157170923379174
7246,223,100000,627,0.0001649348507339
7247,37,100000,529,0.0005902192242833
7248,199,100000,555,0.0001274534794799
7249,180,100000,210,0.0001823819077147
7250,76,100000,762,0.0729946306540839
7251,136,100000,650,0.3953163048546707
7252,213,100000,860,0.0001453911020645
7253,142,100000,806,0.0007882439051855
7254,147,100000,265,0.0001198394151836
7255,85,100000,59,0.0055752313492516
7256,233,100000,187,0.0007366482504604
7257,210,100000,550,0.00671508839249
7258,124,100000,759,9.112032438835482e-05
7259,65,100000,501,0.0259362224039247
7260,303,100000,255,0.0022583559168925
7261,30,100000,423,5.4737159004604765e-05
7262,205,100000,1014,0.0001344086021505
7263,243,100000,396,0.0002017756255044
7264,112,100000,1026,3.906707817322343e-05
7265,205,100000,835,0.000268817204301
7266,80,100000,874,0.0083673990802248
7267,43,100000,448,0.0084311377245508
7268,32,100000,168,0.0001257219769411
7269,41,100000,635,0.0017665418798568
7270,204,100000,545,0.0009324630345011
7271,190,100000,604,0.000968262506724
7272,113,100000,233,0.000316355583676
7273,201,100000,580,0.0019815059445178
7274,195,100000,196,0.0003461005999077
7275,115,100000,176,8.068420203324189e-05
7276,163,100000,686,0.0051480051480051
7277,87,100000,4,0.0041143193005657
7278,275,100000,942,0.0005788712011577
7279,168,100000,54,0.0086181055155875
7280,289,100000,101,0.0007760962359332
7281,125,100000,965,0.0059687786960514
7282,85,100000,577,0.000114246544042
7283,49,100000,644,0.0003422277992678
7284,169,100000,630,0.0048897916196494
7285,291,100000,460,0.0011682242990654
7286,252,100000,325,0.0011140819964349
7287,90,100000,55,0.0001880103137086
7288,173,100000,804,0.1462132921174652
7289,318,100000,193,0.0007077140835102
7290,15,100000,1006,0.0007713407896276
7291,174,100000,212,0.0001560671088568
7292,143,100000,273,0.0008452609038656
7293,154,100000,640,0.0007021575386186
7294,22,100000,835,0.0003137353328731
7295,200,100000,425,0.0027686222808174
7296,72,100000,139,0.0002749468436102
7297,336,100000,937,0.0020491803278688
7298,175,100000,666,0.0007043355767725
7299,74,100000,937,0.0466735692388899
7300,79,100000,754,0.0557460504449165
7301,17,100000,150,0.004030287679155
7302,137,100000,227,0.0108815644220154
7303,89,100000,754,0.0058583868133038
7304,71,100000,764,0.0040834682496851
7305,86,100000,473,0.0015334116012171
7306,49,100000,301,0.0002696340236655
7307,176,100000,39,0.00016077170418
7308,92,100000,175,0.0050027487630566
7309,120,100000,417,0.0028170253972445
7310,50,100000,635,0.0014701589022813
7311,22,100000,685,5.228922214553137e-06
7312,18,100000,721,0.0007384938690139
7313,53,100000,965,0.0070029598841236
7314,214,100000,439,0.0924702774108322
7315,296,100000,935,0.0004014452027298
7316,76,100000,66,0.0004067686300032
7317,1,100000,86,2.801804362009134e-05
7318,56,100000,555,7.751236968232848e-05
7319,301,100000,398,0.0004456327985739
7320,117,100000,196,0.0001286008230452
7321,220,100000,991,0.0009702457956015
7322,122,100000,282,4.484707148623195e-05
7323,187,100000,281,0.0019662630653006
7324,338,100000,684,0.0012853470437017
7325,272,100000,859,0.0028522532800912
7326,88,100000,662,5.321271783956365e-05
7327,40,100000,821,0.0001325299075824
7328,43,100000,909,5.748502994011976e-05
7329,280,100000,458,0.0002992220227408
7330,26,100000,202,0.0002484148030381
7331,18,100000,11,0.0001734717141979
7332,228,100000,874,0.0005231037489102
7333,147,100000,270,5.991970759182695e-05
7334,25,100000,158,0.0067641930577367
7335,284,100000,181,0.0274743462429659
7336,169,100000,574,0.0001504551267584
7337,165,100000,793,0.000218229431876
7338,222,100000,859,0.0003259983700081
7339,41,100000,735,5.491840041005739e-05
7340,12,100000,1021,1.1334741360093398e-05
7341,1,100000,203,2.268127340674061e-05
7342,172,100000,677,0.0012229610945501
7343,155,100000,300,0.0008412605966479
7344,303,100000,273,0.001806684733514
7345,258,100000,267,0.0009233610341643
7346,172,100000,396,0.0007643506840938
7347,124,100000,1018,0.0003189211353592
7348,276,100000,732,0.000289687137891
7349,1,100000,379,0.0015636736725117
7350,21,100000,454,2.08172866748548e-05
7351,198,100000,635,0.0017836667091349
7352,44,100000,619,0.0003174511558107
7353,149,100000,20,0.0006172458490216
7354,73,100000,887,0.0034026536896931
7355,95,100000,41,0.000139938427092
7356,115,100000,732,0.0004437631111828
7357,9,100000,533,9.956223728792464e-05
7358,142,100000,807,0.0154833624232869
7359,110,100000,150,0.0070680828302896
7360,250,100000,677,0.0017706949977866
7361,55,100000,126,0.0577931439215135
7362,71,100000,60,0.0084187803561791
7363,71,100000,1026,0.000395754632128
7364,288,100000,293,0.0003858024691358
7365,9,100000,1027,0.0015494373177933
7366,227,100000,468,0.0001716738197424
7367,210,100000,379,0.0193230094559407
7368,206,100000,947,0.0187255826485248
7369,64,100000,865,0.0051461539690911
7370,254,100000,783,0.000453823462673
7371,2,100000,807,7.463709409294896e-05
7372,42,100000,242,0.0043239475097265
7373,86,100000,295,2.3959556269017898e-05
7374,176,100000,440,0.0045016077170418
7375,29,100000,43,6.836905616517964e-06
7376,322,100000,256,0.0096870342771982
7377,209,100000,112,0.000136556056261
7378,240,100000,238,0.0031739734179726
7379,17,100000,677,0.0004527909405947
7380,284,100000,903,0.0006620324395895
7381,87,100000,591,0.0023755295961599
7382,125,100000,185,0.0011937557392102
7383,74,100000,378,6.090504902856447e-05
7384,77,100000,944,8.152118531803453e-05
7385,88,100000,1007,7.981907675934548e-05
7386,252,100000,853,0.0011140819964349
7387,142,100000,685,0.0837790664940037
7388,192,100000,41,0.0002213613724405
7389,2,100000,926,5.563856105110741e-05
7390,47,100000,40,0.000453491368204
7391,72,100000,385,0.0001466383165921
7392,5,100000,540,5.172006147298735e-05
7393,275,100000,635,0.0002894356005788
7394,46,100000,249,5.114095469934233e-05
7395,257,100000,756,0.0002304147465437
7396,89,100000,887,0.0007456128671477
7397,337,100000,20,0.0010373443983402
7398,20,100000,194,5.034714355481042e-06
7399,68,100000,220,0.0001383149777831
7400,230,100000,183,0.0012558306422676
7401,115,100000,739,4.034210101662095e-05
7402,5,100000,519,2.216574063128029e-05
7403,49,100000,707,0.0004044510354983
7404,105,100000,856,0.0001098901098901
7405,30,100000,267,0.001772115522774
7406,28,100000,744,0.0011401292146443
7407,1,100000,46,1.3341925533376829e-06
7408,9,100000,557,0.0035593499830433
7409,199,100000,124,0.0001274534794799
7410,298,100000,161,0.0292960209881941
7411,62,100000,1013,1.5557422446249105e-05
7412,22,100000,35,0.0059295977913032
7413,56,100000,870,0.0013564664694407
7414,109,100000,727,0.0004836309523809
7415,258,100000,557,0.0203139427516158
7416,65,100000,411,0.0006214227309893
7417,197,100000,195,0.001468788249694
7418,6,100000,325,0.0002537957392174
7419,34,100000,568,4.7248930992936286e-05
7420,85,100000,972,0.0004112875585513
7421,245,100000,137,0.007607776838546
7422,143,100000,39,0.032119914346895
7423,207,100000,506,0.0004046944556859
7424,127,100000,631,0.001368118129924
7425,284,100000,547,0.0026481297583581
7426,9,100000,854,9.333959745742937e-06
7427,204,100000,849,0.0001332090049287
7428,14,100000,750,9.93680193966374e-05
7429,132,100000,40,0.0002475860361475
7430,254,100000,732,0.0061266167460857
7431,28,100000,468,0.0009267717007927
7432,178,100000,489,0.0082336626798405
7433,185,100000,737,0.0001003411599438
7434,337,100000,789,0.0010373443983402
7435,75,100000,728,0.0965866352233222
7436,77,100000,12,0.0016711842990197
7437,172,100000,91,7.643506840938622e-05
7438,334,100000,865,0.0066666666666666
7439,109,100000,225,0.0004092261904761
7440,86,100000,449,0.0009583822507607
7441,136,100000,680,0.0002590539350292
7442,68,100000,979,1.7289372222894586e-05
7443,43,100000,91,1.9161676646706583e-05
7444,138,100000,916,0.0073337939097624
7445,4,100000,374,0.000435992087171
7446,15,100000,443,2.166687611313576e-05
7447,208,100000,750,0.0025896142837672
7448,219,100000,472,0.0008033419023136
7449,167,100000,940,0.0002215820961666
7450,83,100000,674,0.0003316749585406
7451,107,100000,69,3.706586604396012e-05
7452,7,100000,990,0.0129009236512358
7453,14,100000,401,0.0002384832465519
7454,339,100000,411,0.0025873221216041
7455,98,100000,273,0.0005406635934209
7456,111,100000,394,3.824969400244798e-05
7457,202,100000,821,0.0001321353065539
7458,142,100000,705,0.0001126062721693
7459,288,100000,529,0.0007716049382716
7460,95,100000,133,0.0004478029666946
7461,351,100000,54,0.0909090909090909
7462,8,100000,732,0.0014750387833473
7463,210,100000,250,0.0001370426202548
7464,10,100000,998,2.5252980753621096e-05
7465,38,100000,609,0.0003121203941152
7466,197,100000,621,0.0003671970624235
7467,319,100000,275,0.0007107320540156
7468,79,100000,609,0.0005259061362727
7469,75,100000,65,4.06594970420216e-05
7470,334,100000,833,0.0095238095238095
7471,207,100000,175,0.0018885741265344
7472,21,100000,675,2.08172866748548e-05
7473,29,100000,389,0.0001709226404129
7474,41,100000,590,5.491840041005739e-05
7475,284,100000,110,0.0390599139357828
7476,66,100000,14,5.078720162519045e-05
7477,0,100000,574,2.182715079287125e-06
7478,219,100000,391,0.0001606683804627
7479,34,100000,645,0.0002913684077897
7480,78,100000,865,0.0043808231011291
7481,138,100000,259,0.0002125737365148
7482,165,100000,652,0.0003637157197934
7483,3,100000,677,7.819936929200998e-05
7484,253,100000,287,0.0013374944271065
7485,13,100000,566,0.0004797060922673
7486,254,100000,374,0.0002269117313365
7487,29,100000,822,6.836905616517964e-05
7488,77,100000,906,0.0001426620743065
7489,168,100000,255,7.494004796163069e-05
7490,144,100000,242,5.788376939106274e-05
7491,254,100000,755,0.0002269117313365
7492,36,100000,937,0.0068422681533404
7493,281,100000,57,0.0003063725490196
7494,91,100000,713,5.377789728421619e-05
7495,91,100000,848,0.0006184458187684
7496,225,100000,182,0.0313458262350936
7497,263,100000,158,0.0079182630906768
7498,81,100000,818,0.0008564760293771
7499,319,100000,64,0.0007107320540156
7500,245,100000,337,0.0008453085376162
7501,155,100000,498,0.0001294247071766
7502,3,100000,178,4.0603518670851335e-05
7503,32,100000,317,0.0001331173873494
